ID,Name,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Unnamed: 0,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),Unnamed: 0,"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total",Unnamed: 0,"2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total",Unnamed: 0,"% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Unnamed: 0,Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Unnamed: 0,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %",Unnamed: 0,"Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %",Unnamed: 0,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Unnamed: 0,"5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
1,Ascot-Vale-Suburb,4,"B3
","6km NW of Melbourne
",3758.6,9,7,"Moonee Valley (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",3.8,0,0,0,"Major Cities of Australia
","Western Melbourne
",1,0.11,2.9,0.01,0.1,2.89,75.5,0,0,0.83,21.5,1,1135,7.9,804,5.6,619,4.3,575,4,1229,8.5,5335,37,3240,22.5,436,3,344,2.4,274,1.9,234,1.6,191,1.3,14416,1,848,6.4,665,5,611,4.6,688,5.2,1187,9,4690,35.5,3008,22.8,411,3.1,346,2.6,294,2.2,248,1.9,200,1.5,13196,1,33.9,20.8,1.3,-16.5,3.5,13.7,7.7,6,-0.6,-6.7,-5.5,-4.5,9.2,1,0,1,1,0,10,5,0,0,0,2,1,2,4,0,31,0,4,3,0,0,1,0,0,0,1,5546,2.4,5634,92.3,72,1467,24,825,13.5,1062,17.4,1604,33.8,3586,35.2,3447,465,13.5,88,2.6,100,400,1105,990,853,624,364,827,3686,62.6,3231,31.9,440,6,1917,18.9,560,4.5,192,1.4,1121,11.1,2735,26.9,"Professional, Scientific and Technical Services
",13.1,"Health Care and Social Assistance
",12,"Education and Training
",10.4,"Professionals
",33.1,"Clerical and Administrative Workers
",16.5,"Managers
",15.1,1,53,0.42,3792,30.2,3003,23.9,3730,29.6,795,6.3,"Italy
",826,3.3,"Vietnam
",722,2.9,"England
",584,2.3,"New Zealand
",522,2.1,"China
",500,2,"Italian
",657,5.2,"Vietnamese
",440,3.5,"Greek
",366,2.9,"Cantonese
",271,2.2,"Arabic
",215,1.7,1,4,"B3
","6km NW of Melbourne
",3758.6,9,7,"Moonee Valley (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",3.8,0,0,0,"Major Cities of Australia
","Western Melbourne
",1,1.7,2702,"Western Hospital (Footscray)
",5,4,216,"Royal Women's Hospital
",6,5,3313,"Royal Melbourne Hospital
",7,5,679,20.5,1865,56.3
2,Braybrook-Suburb,4,"A3
","10km WNW of Melbourne
",2025.5,15,12,"Maribyrnong (C)
","HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership
","Macedon Ranges and North Western Melbourne
",4.3,0,0,0,"Major Cities of Australia
","Western Melbourne
",2,1.01,23.4,0.18,4.1,2.2,50.8,0,0,0.94,21.6,2,700,8,562,6.4,509,5.8,598,6.8,801,9.1,2909,33.2,1798,20.5,230,2.6,205,2.3,189,2.2,150,1.7,109,1.2,8760,2,549,7.3,473,6.3,542,7.2,537,7.1,594,7.9,2217,29.4,1661,22,249,3.3,212,2.8,253,3.4,159,2.1,91,1.2,7537,2,27.5,18.8,-6.1,11.4,34.8,31.2,8.2,-7.6,-3.3,-25.3,-5.7,19.8,16.2,2,0,0,1,0,13,1,0,1,1,4,0,3,2,0,0,0,1,2,2,0,1,0,0,0,2,2994,2.7,2908,93.8,"<5
",1310,42.3,507,16.4,820,26.5,1431,61.5,3315,58.3,1940,477,24.6,86,4.4,97.9,619,969,801,582,503,256,468,993,48.8,2490,44.5,397,12.6,591,10.6,472,6.4,144,1.8,574,10.3,1436,25.4,"Manufacturing
",15.9,"Retail Trade
",11.8,"Health Care and Social Assistance
",10.2,"Labourers
",18.2,"Professionals
",16.2,"Clerical and Administrative Workers
",13.4,2,55,0.74,4207,57.4,3969,54.1,5296,71.5,1606,21.7,"Vietnam
",3480,23.7,"India
",810,5.5,"China
",512,3.5,"Philippines
",378,2.6,"Burma (Myanmar)
",342,2.3,"Vietnamese
",2262,30.6,"Cantonese
",584,7.9,"Somali
",235,3.2,"Mandarin
",208,2.8,"Punjabi
",161,2.2,2,4,"A3
","10km WNW of Melbourne
",2025.5,15,12,"Maribyrnong (C)
","HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership
","Macedon Ranges and North Western Melbourne
",4.3,0,0,0,"Major Cities of Australia
","Western Melbourne
",2,2.2,2965,"Western Hospital (Footscray)
",5,4,190,"Sunshine Hospital
",8,6,2633,"Royal Melbourne Hospital
",13,10,544,20.6,1684,64
3,Craigieburn-Suburb,2,"A3
","27km N of Melbourne
",1035,32,43,"Hume (C)
","Hume-Whittlesea Primary Care Partnership
","Northern Melbourne
",35.3,0,0,0,"Major Cities of Australia
","Hume Moreland
",3,0.78,2.2,1.76,5,4.49,12.7,1.94,5.5,26.35,74.6,3,3590,9.8,2964,8.1,2670,7.3,2658,7.3,2808,7.7,13000,35.6,7159,19.6,728,2,458,1.3,277,0.8,165,0.5,72,0.2,36549,3,2025,8.5,2095,8.8,2152,9.1,1908,8.1,1678,7.1,8305,35,4555,19.2,429,1.8,270,1.1,152,0.6,85,0.4,51,0.2,23705,3,77.3,41.5,24.1,39.3,67.3,56.5,57.2,69.7,69.5,82.5,94.2,41.7,54.2,3,1,0,1,0,15,0,0,1,1,8,0,3,2,0,0,0,2,6,1,1,0,0,0,0,3,11051,3,10328,93.5,5,384,3.5,367,3.3,1374,12.4,3257,36,8792,38.6,8909,1284,14.4,244,2.7,74.2,909,1059,990,3207,2452,795,933,3189,32.6,11159,48.9,1053,6.4,2350,10.4,1114,3.6,65,0.2,2474,10.9,8187,35.8,"Manufacturing
",18.1,"Retail Trade
",10.7,"Health Care and Social Assistance
",10.3,"Clerical and Administrative Workers
",17.7,"Technicians and Trades Workers
",17.5,"Machinery Operators and Drivers
",12.5,3,251,0.8,10529,33.6,8924,28.5,12725,40.5,1778,5.7,"India
",3682,5.9,"Sri Lanka
",1802,2.9,"Iraq
",1788,2.9,"New Zealand
",1564,2.5,"Turkey
",1260,2,"Turkish
",1530,4.9,"Arabic
",1156,3.7,"Sinhalese
",1081,3.4,"Italian
",1050,3.3,"Punjabi
",1007,3.2,3,2,"A3
","27km N of Melbourne
",1035,32,43,"Hume (C)
","Hume-Whittlesea Primary Care Partnership
","Northern Melbourne
",35.3,0,0,0,"Major Cities of Australia
","Hume Moreland
",3,3.2,9645,"Craigieburn Health Service
",7,7,919,"The Northern Hospital
",12,15,9916,"The Northern Hospital
",12,15,2044,20.6,5102,51.5
4,Croydon-Suburb,2,"B4
","28km E of Melbourne
",1730.1,29,34,"Maroondah (C)
","Outer East Primary Care Partnership
","Eastern Melbourne
",14.2,0,0,0,"Major Cities of Australia
","Outer Eastern Melbourne
",4,0.23,1.6,0.41,2.9,10.37,73.1,0.04,0.3,3.15,22.2,4,1601,6.5,1309,5.3,1197,4.9,1360,5.5,1607,6.5,7119,29,5805,23.6,1227,5,972,4,798,3.2,772,3.1,790,3.2,24557,4,1325,5.9,1191,5.3,1243,5.5,1361,6,1628,7.2,6098,26.9,5741,25.3,1063,4.7,825,3.6,850,3.8,673,3,649,2.9,22648,4,20.8,9.9,-3.7,-0.1,-1.3,16.7,1.1,15.4,17.8,-6.1,14.7,21.8,8.4,4,0,1,0,0,30,8,0,7,9,9,0,9,8,132,179,45,10,5,2,0,0,0,0,0,4,10020,2.4,9694,93,439,461,4.4,716,6.9,1941,18.6,3287,38.3,6728,37.1,6379,995,15.6,208,3.3,100,884,1143,1018,1556,1265,572,718,3275,35.9,9152,50.6,544,4.6,3437,18.8,1278,5.6,888,3.8,2220,12.2,5361,29.2,"Health Care and Social Assistance
",13.2,"Manufacturing
",13.1,"Construction
",11.2,"Professionals
",20.9,"Technicians and Trades Workers
",16.8,"Clerical and Administrative Workers
",16.8,4,118,0.52,4925,21.8,2673,11.8,2516,11.1,577,2.5,"England
",2674,5.9,"Burma (Myanmar)
",704,1.6,"New Zealand
",610,1.4,"China
",546,1.2,"India
",546,1.2,"Mandarin
",302,1.3,"Italian
",155,0.7,"Dutch
",147,0.6,"Chin_Haka
",142,0.6,"German
",139,0.6,4,2,"B4
","28km E of Melbourne
",1730.1,29,34,"Maroondah (C)
","Outer East Primary Care Partnership
","Eastern Melbourne
",14.2,0,0,0,"Major Cities of Australia
","Outer Eastern Melbourne
",4,0.6,5781,"Maroondah Hospital
",5,4,318,"Yarra Ranges Health
",11,9,6150,"Maroondah Hospital
",5,4,1755,28.5,3062,49.8
5,Fawkner-Suburb,4,"C1
","12km N of Melbourne
",2619.1,17,13,"Moreland (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",5.1,0,0,0,"Major Cities of Australia
","Hume Moreland
",5,0.12,2.4,0.17,3.3,3.66,72,0,0,1.13,22.3,5,950,7.1,922,6.9,815,6.1,780,5.9,869,6.5,3740,28.1,2506,18.8,493,3.7,574,4.3,643,4.8,569,4.3,455,3.4,13316,5,916,7.3,874,7,755,6,717,5.7,819,6.5,3288,26.2,2378,18.9,606,4.8,758,6,715,5.7,477,3.8,246,2,12549,5,3.7,5.5,7.9,8.8,6.1,13.7,5.4,-18.6,-24.3,-10.1,19.3,85,6.1,5,0,0,1,0,13,1,0,1,0,5,0,0,3,90,150,0,3,4,1,1,0,0,0,0,5,4552,2.8,4403,92.3,262,151,3.2,534,11.2,1497,31.4,2230,58.9,5051,55.3,3275,506,15.5,101,3.1,90.4,843,1003,902,961,746,280,431,1326,41.8,4771,53.7,350,7.7,821,9.1,1176,9.9,394,3.1,1249,13.9,2243,24.6,"Manufacturing
",13.7,"Retail Trade
",11.7,"Health Care and Social Assistance
",9,"Professionals
",16.7,"Technicians and Trades Workers
",15.9,"Clerical and Administrative Workers
",14.1,5,60,0.51,5874,49.6,5404,45.7,7772,65.5,1728,14.6,"Italy
",3314,14,"Pakistan
",1154,4.9,"Lebanon
",850,3.6,"India
",794,3.3,"Iraq
",662,2.8,"Italian
",2313,19.5,"Arabic
",1352,11.4,"Urdu
",773,6.5,"Greek
",577,4.9,"Turkish
",420,3.5,5,4,"C1
","12km N of Melbourne
",2619.1,17,13,"Moreland (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",5.1,0,0,0,"Major Cities of Australia
","Hume Moreland
",5,3.5,4695,"Broadmeadows Health Service
",9,7,287,"The Northern Hospital
",12,12,3799,"The Northern Hospital
",12,12,680,17.9,1943,51.1
6,Footscray-Suburb,4,"B3
","6km WNW of Melbourne
",2848.7,9,7,"Maribyrnong (C)
","HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership
","Macedon Ranges and North Western Melbourne
",5,0,0,0,"Major Cities of Australia
","Western Melbourne
",6,0.41,8.3,0.35,7.1,2.12,42.7,0,0,2.08,41.9,6,849,6,496,3.5,356,2.5,550,3.9,1665,11.8,6195,43.8,2604,18.4,356,2.5,312,2.2,237,1.7,256,1.8,273,1.9,14149,6,667,5.5,499,4.1,451,3.7,542,4.5,1494,12.4,4741,39.2,2220,18.4,393,3.2,310,2.6,301,2.5,229,1.9,244,2,12091,6,27.3,-0.5,-21.1,1.5,11.5,30.7,17.3,-9.3,0.6,-21.3,11.8,11.9,17,6,3,3,6,0,85,4,9,15,13,23,6,22,10,153,182,0,2,5,2,0,0,1,0,0,6,5288,2.5,5606,92,645,719,11.8,1277,21,1048,17.2,1981,44.3,4453,44.7,2798,375,13.4,78,2.8,98.5,756,1059,939,474,430,475,1408,3426,63.6,2935,29.8,591,8.9,1516,15.4,713,6.2,213,1.6,930,9.5,2017,20.4,"Accommodation and Food Services
",11,"Health Care and Social Assistance
",10,"Retail Trade
",9.9,"Professionals
",27.7,"Clerical and Administrative Workers
",14.5,"Labourers
",12.1,6,48,0.42,6084,52.9,5206,45.3,6203,54,1469,12.8,"Vietnam
",2500,10.9,"India
",1928,8.4,"China
",1306,5.7,"Bangladesh
",552,2.4,"New Zealand
",436,1.9,"Vietnamese
",1577,13.7,"Mandarin
",578,5,"Cantonese
",405,3.5,"Greek
",288,2.5,"Bengali
",283,2.5,6,4,"B3
","6km WNW of Melbourne
",2848.7,9,7,"Maribyrnong (C)
","HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership
","Macedon Ranges and North Western Melbourne
",5,0,0,0,"Major Cities of Australia
","Western Melbourne
",6,2.5,3948,"Western Hospital (Footscray)
",2,2,294,"Royal Women's Hospital
",7,6,4253,"Royal Melbourne Hospital
",7,6,878,20.6,2720,64
7,Glenroy-Suburb,4,"B1
","13km NNW of Melbourne
",2352.1,16,15,"Moreland (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",8.8,0,0,0,"Major Cities of Australia
","Hume Moreland
",7,0.14,1.6,0.09,1,5.72,64.7,0,0,2.89,32.7,7,1437,6.9,1125,5.4,1076,5.2,1176,5.7,1529,7.3,6715,32.3,4077,19.6,744,3.6,740,3.6,801,3.8,749,3.6,641,3.1,20810,7,1230,6.4,1160,6.1,1105,5.8,1122,5.9,1249,6.5,5474,28.6,3820,20,785,4.1,884,4.6,970,5.1,769,4,578,3,19145,7,16.8,-3,-2.6,4.8,22.4,22.7,6.7,-5.2,-16.2,-17.4,-2.7,10.9,8.7,7,0,0,2,0,17,0,0,2,3,7,1,6,5,258,280,36,4,5,1,0,1,0,0,0,7,7566,2.6,7414,92.4,506,864,10.8,995,12.4,2103,26.2,3182,51,6933,48.5,4937,802,16.2,164,3.3,100,709,1037,931,1192,1045,586,681,2461,41.8,7050,49.4,575,7.1,1582,11,1620,8.9,630,3.2,1849,13,3521,24.5,"Manufacturing
",11.7,"Health Care and Social Assistance
",11.6,"Construction
",9.4,"Professionals
",17.2,"Technicians and Trades Workers
",16.9,"Clerical and Administrative Workers
",15.6,7,132,0.72,7638,41.9,6878,37.7,9129,49.7,1604,8.7,"India
",1994,5.5,"Italy
",1930,5.3,"Turkey
",1068,2.9,"Lebanon
",962,2.6,"Sri Lanka
",608,1.7,"Arabic
",1752,9.5,"Italian
",1505,8.2,"Turkish
",839,4.6,"Greek
",558,3,"Punjabi
",383,2.1,7,4,"B1
","13km NNW of Melbourne
",2352.1,16,15,"Moreland (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",8.8,0,0,0,"Major Cities of Australia
","Hume Moreland
",7,2.1,5988,"Broadmeadows Health Service
",4,3,437,"Sunshine Hospital
",12,15,5937,"Royal Melbourne Hospital
",13,13,1063,17.9,3036,51.1
8,Malvern-East-Suburb,1,"D2
","11km SE of Melbourne
",2795.9,14,14,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",7.6,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",8,0.44,5.7,0,0,5.35,70.7,0,0,1.78,23.5,8,1192,5.6,1346,6.4,1243,5.9,1286,6.1,2255,10.7,5894,27.9,5156,24.4,835,3.9,578,2.7,474,2.2,405,1.9,494,2.3,21158,8,1373,6.6,1316,6.3,1168,5.6,1280,6.2,1881,9,6120,29.4,4859,23.3,686,3.3,579,2.8,552,2.7,477,2.3,521,2.5,20812,8,-13.2,2.3,6.4,0.5,19.9,-3.7,6.1,21.7,-0.2,-14.1,-15.1,-5.2,1.7,8,0,1,0,0,13,11,0,5,4,5,0,7,5,90,45,46,6,4,0,0,1,0,1,0,8,7666,2.6,7569,92,238,79,1,795,9.7,997,12.1,1800,27.7,5563,36.3,4995,458,9.2,94,1.9,100,998,1167,1091,1711,1310,326,2103,6573,68.4,3725,24.2,549,5.2,3566,23.1,664,3.4,428,2.1,1881,12.3,4543,29.4,"Professional, Scientific and Technical Services
",15.7,"Health Care and Social Assistance
",12.7,"Retail Trade
",10.3,"Professionals
",36.4,"Managers
",18.2,"Clerical and Administrative Workers
",14.5,8,21,0.11,5552,28.9,4258,22.1,4907,25.4,583,3,"China
",1758,4.6,"England
",1054,2.7,"India
",920,2.4,"Greece
",802,2.1,"New Zealand
",550,1.4,"Greek
",1268,6.6,"Mandarin
",975,5,"Cantonese
",366,1.9,"Italian
",329,1.7,"Indonesian
",191,1,8,1,"D2
","11km SE of Melbourne
",2795.9,14,14,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",7.6,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",8,1,2293,"Monash Medical Centre (Moorabbin)
",7,6,93,"Monash Medical Centre (Clayton)
",9,8,1654,"Monash Medical Centre (Clayton)
",9,8,324,19.6,847,51.2
9,Malvern-Suburb,1,"C2
","8km SE of Melbourne
",3686.4,12,12,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",2.7,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",9,0.13,4.7,0,0,2.31,84,0,0,0.31,11.3,9,590,5.8,653,6.4,567,5.6,504,5,767,7.6,2863,28.2,2534,25,508,5,370,3.7,322,3.2,217,2.1,241,2.4,10136,9,629,6.7,546,5.8,480,5.1,575,6.1,810,8.6,2677,28.4,2305,24.4,397,4.2,351,3.7,268,2.8,226,2.4,177,1.9,9441,9,-6.2,19.6,18.1,-12.4,-5.3,7,9.9,27.9,5.6,20.3,-4,36.3,7.4,9,0,4,0,0,12,7,0,8,4,6,0,11,5,52,61,0,0,2,0,2,0,0,0,0,9,3739,2.5,3733,91.6,337,21,0.5,306,7.5,423,10.4,611,19.1,2078,28.7,2414,221,9.2,38,1.6,100,1059,1147,1103,786,584,92,701,3559,73.2,1473,20.1,205,4.1,1795,24.8,295,3.3,285,3,949,13.1,2185,29.9,"Professional, Scientific and Technical Services
",17.2,"Health Care and Social Assistance
",14.8,"Retail Trade
",9.9,"Professionals
",40.9,"Managers
",19.9,"Clerical and Administrative Workers
",13.2,9,"<5
","n/a
",2333,25.7,1553,17.1,1602,17.6,213,2.3,"India
",634,3.5,"England
",610,3.4,"New Zealand
",372,2.1,"China
",350,1.9,"Greece
",318,1.8,"Greek
",366,4,"Mandarin
",190,2.1,"Italian
",123,1.4,"Cantonese
",89,1,"Gujarati
",86,0.9,9,1,"C2
","8km SE of Melbourne
",3686.4,12,12,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",2.7,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",9,0.9,1132,"Caulfield General Medical Centre
",5,4,33,"Monash Medical Centre (Clayton)
",14,12,792,"The Alfred
",7,5,155,19.6,406,51.2
10,Melbourne-Airport-Suburb,1,"E4
","19km NW of Melbourne
",5.2,23,25,"Hume (C)
","Hume-Whittlesea Primary Care Partnership
","Northern Melbourne
",30.4,0,0,0,"Major Cities of Australia
","Hume Moreland
",10,0.02,0.1,0.11,0.4,0.01,0,7.05,23.2,23.19,76.3,10,8,5.1,15,9.5,3,1.9,15,9.5,11,7,42,26.6,36,22.8,14,8.9,0,0,9,5.7,3,1.9,2,1.3,158,10,"n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
",10,"n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
","n/a
",10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,7.4,32,100,246,"<5
","n/a
",6,18.8,6,18.8,7,43.8,24,32.4,16,"<5
","n/a
","<5
","n/a
",2.9,1070,1070,1070,7,10,"<5
","<5
",19,47.5,34,43.6,"<5
","n/a
",17,23.9,"<5
","n/a
","<5
","n/a
",13,17.6,32,43.8,"Construction
",19.3,"Accommodation and Food Services
",17.5,"Manufacturing
",15.8,"Managers
",25.5,"Technicians and Trades Workers
",18.2,"Community and Personal Service Workers
",12.7,10,"<5
","n/a
",26,30.2,18,20.9,14,16.5,"<5
","n/a
","New Zealand
",18,10.6,"Singapore
",8,4.7,"South Africa
",8,4.7,"Vietnam
",8,4.7,"Italy
",6,3.5,"Vietnamese
",6,6.7,"Spanish
",5,5.6,"Italian
",5,5.6,"None
",0,0,None,0,0,10,1,"E4
","19km NW of Melbourne
",5.2,23,25,"Hume (C)
","Hume-Whittlesea Primary Care Partnership
","Northern Melbourne
",30.4,0,0,0,"Major Cities of Australia
","Hume Moreland
",10,0,5,"Broadmeadows Health Service
",12,13,"<5
","Sunshine Hospital
",13,14,43,"Royal Melbourne Hospital
",20,23,9,20.6,22,51.5
